times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
12:01:31,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.35581111907959
12:01:32,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.338054656982422
12:01:33,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.329179525375366
12:01:34,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.3203065395355225
12:01:35,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.3114356994628906
12:01:37,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.3025667667388916
12:01:38,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.2848355770111084
12:01:39,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.275973081588745
12:01:40,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.2671127319335938
12:01:42,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.2582545280456543
12:01:43,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.240544557571411
12:01:44,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.2316925525665283
12:01:45,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.2228426933288574
12:01:47,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.2139949798583984
12:01:48,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.196305990219116
12:01:49,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.187464475631714
12:01:50,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.1786251068115234
12:01:51,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.169787883758545
12:01:52,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.1609528064727783
12:01:54,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.1521198749542236
12:01:55,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.134460210800171
12:01:56,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.125633478164673
12:01:57,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.1168088912963867
12:01:59,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.1079862117767334
12:02:00,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.0903475284576416
12:02:01,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.081531286239624
12:02:02,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.0727169513702393
12:02:03,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.0639050006866455
12:02:05,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.0550949573516846
12:02:06,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.0374815464019775
12:02:07,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.0286777019500732
12:02:08,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.01987624168396
12:02:09,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.0110766887664795
12:02:11,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.002279281616211
12:02:12,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-2.9846909046173096
12:02:13,0.6862000226974487,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-2.9758996963500977
12:02:14,0.6862000226974487,211,0,-1.75,-2.569999933242798,0.8199999332427979,-2.9671106338500977
12:02:15,0.6862000226974487,211,0,-1.590000033378601,-2.3299999237060547,0.7399998903274536,-2.9583237171173096
12:02:17,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.9495389461517334
12:02:18,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.9319756031036377
12:02:19,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.923197031021118
12:02:20,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.9144206047058105
12:02:21,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.9056460857391357
12:02:23,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.888103723526001
12:02:24,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.879335641860962
12:02:25,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.8705697059631348
12:02:26,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.8618056774139404
12:02:28,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.8442842960357666
12:02:29,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.835526704788208
12:02:30,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.7899999618530273,-2.8267712593078613
12:02:31,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.8180179595947266
12:02:33,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.8092665672302246
12:02:34,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.7917704582214355
12:02:35,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.7830255031585693
12:02:36,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.774282455444336
12:02:37,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.7655417919158936
12:02:39,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.756803274154663
12:02:40,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.7393321990966797
12:02:41,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.730599880218506
12:02:42,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.721869707107544
12:02:44,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.7899999618530273,-2.713141679763794
12:02:45,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.6956918239593506
12:02:46,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.6869699954986572
12:02:47,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.678250312805176
12:02:49,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.6695327758789062
12:02:50,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.652104139328003
12:02:51,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.643393039703369
12:02:52,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.6346840858459473
12:02:53,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.625977039337158
12:02:55,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.608569860458374
12:02:56,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.5998692512512207
12:02:57,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.5911707878112793
12:02:58,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.582474708557129
12:03:00,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.5737805366516113
12:03:01,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.556398868560791
12:03:02,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.547711133956909
12:03:03,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.5390255451202393
12:03:04,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.5303421020507812
12:03:06,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.521660804748535
12:03:07,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.504304885864258
12:03:08,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.4956300258636475
12:03:09,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.486957550048828
12:03:10,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.4782869815826416
12:03:12,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.469618797302246
12:03:13,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.4522886276245117
12:03:14,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.443626880645752
12:03:15,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.434967279434204
12:03:16,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.7899999618530273,-2.426309823989868
12:03:18,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.417654514312744
12:03:19,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.400350570678711
12:03:20,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.3917016983032227
12:03:21,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.3830552101135254
12:03:22,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.37441086769104
12:03:24,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.3657689094543457
12:03:25,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.3484911918640137
12:03:26,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.339855670928955
12:03:27,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.75,-2.3312222957611084
12:03:28,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.75,-2.3225910663604736
12:03:30,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.31396222114563
12:03:31,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-2.2967112064361572
12:03:32,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.2880890369415283
12:03:33,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.2794690132141113
12:03:35,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.2708511352539062
12:03:36,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-2.253622531890869
12:03:37,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.245011329650879
12:03:38,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-2.236402750015259
12:03:39,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.2277960777282715
12:03:41,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.219191789627075
12:03:42,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.2019901275634766
12:03:43,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.193392515182495
12:03:44,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.184797525405884
12:03:45,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.1762044429779053
12:03:47,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-2.1676137447357178
12:03:48,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.150439500808716
12:03:49,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.1418557167053223
12:03:50,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.1332743167877197
12:03:52,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-2.124695062637329
12:03:53,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-2.107543706893921
12:03:54,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0989716053009033
12:03:55,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0904016494750977
12:03:56,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.081834316253662
12:03:58,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0732691287994385
12:03:59,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.056145668029785
12:04:00,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-2.0475876331329346
12:04:01,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.039031744003296
12:04:02,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0304782390594482
12:04:04,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0219273567199707
12:04:05,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-2.0048322677612305
12:04:06,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.9962884187698364
12:04:07,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.9877469539642334
12:04:09,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.9792077541351318
12:04:10,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.9621368646621704
12:04:11,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.9536049365997314
12:04:12,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.9450756311416626
12:04:13,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.9365485906600952
12:04:15,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.9280240535736084
12:04:16,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.9109822511672974
12:04:17,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.9024651050567627
12:04:18,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.893950343132019
12:04:19,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.885438084602356
12:04:21,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.8769283294677734
12:04:22,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.85991632938385
12:04:23,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.8514139652252197
12:04:24,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.8429142236709595
12:04:25,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.8344169855117798
12:04:27,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.8259222507476807
12:04:28,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-1.8089404106140137
12:04:29,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.8004533052444458
12:04:30,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.791968822479248
12:04:32,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.7834868431091309
12:04:33,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.7665307521820068
12:04:34,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.7580565214157104
12:04:35,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.7495847940444946
12:04:36,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.741115927696228
12:04:38,0.7920500040054321,211,0,-1.5099999904632568,-2.2200000286102295,0.7100000381469727,-1.7326494455337524
12:04:39,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.7157247066497803
12:04:40,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.7072662115097046
12:04:41,0.7920500040054321,211,0,-1.5499999523162842,-2.259999990463257,0.7100000381469727,-1.698810338973999
12:04:43,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.6903572082519531
12:04:44,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.6734589338302612
12:04:45,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.6650139093399048
12:04:46,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.6565715074539185
12:04:47,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.6481317281723022
12:04:49,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.6396948099136353
12:04:50,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.6228290796279907
12:04:51,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.6144003868103027
12:04:52,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.6059744358062744
12:04:53,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5975512266159058
12:04:55,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5891307592391968
12:04:56,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.5722984075546265
12:04:57,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5638864040374756
12:04:58,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.555477261543274
12:05:00,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5470709800720215
12:05:01,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5302668809890747
12:05:02,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.52186918258667
12:05:03,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.5134743452072144
12:05:04,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.5050824880599976
12:05:06,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.4966933727264404
12:05:07,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.479924201965332
12:05:08,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.4715439081192017
12:05:09,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.46316659450531
12:05:10,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.4547923803329468
12:05:12,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.438052773475647
12:05:13,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.4296875
12:05:14,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.4213252067565918
12:05:16,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.412966012954712
12:05:17,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3962568044662476
12:05:18,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3879066705703735
12:05:19,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3795597553253174
12:05:20,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3712159395217896
12:05:22,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.36287522315979
12:05:23,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3462032079696655
12:05:24,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.33787202835083
12:05:25,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.329543948173523
12:05:26,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.3212190866470337
12:05:28,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.3128973245620728
12:05:29,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.2962636947631836
12:05:30,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.2879517078399658
12:05:31,0.7920500040054321,211,0,-1.5499999523162842,-2.299999952316284,0.75,-1.279642939567566
12:05:33,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.271337628364563
12:05:34,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.2547366619110107
12:05:35,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.2464412450790405
12:05:36,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.2381491661071777
12:05:37,0.7920500040054321,211,0,-1.5099999904632568,-2.259999990463257,0.75,-1.2298604249954224
12:05:39,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.2215750217437744
12:05:41,0.7920500040054321,211,0,-1.5099999904632568,-2.299999952316284,0.7899999618530273,-1.1967394351959229
